Maq1;Orden Fab.;CW1;Cantidad OF;Saldo;Cant. Piso;Registrado;Turn;Etiq;Hora;Material;Cant. Leida;Descrip. Material;Embalaje;Secuencia;Cant. Sugerida;CQF;Veloc1;Mód;S;Veloc2;Veloc3;Creado;Nº pers.;Usuario;Almacén Notificación
NDB 1;110138200;250;50,000;0,000;50,000;06-08-2022;1;1;10:29:49;TPG0050700000;25,000;Al Galv Cable 0,50 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;17,410;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 1;110138200;250;50,000;0,000;50,000;06-08-2022;1;2;10:29:49;TPG0050700000;25,000;Al Galv Cable 0,50 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;17,410;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 2;110138201;250;120,000;0,000;120,000;08-08-2022;2;1;19:15:10;TPFX0044650005;24,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;24,000;C;13,220;LZ2;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1210
NDB 2;110138201;250;120,000;0,000;120,000;08-08-2022;2;2;19:15:10;TPFX0044650005;24,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;24,000;C;13,220;LZ2;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1210
NDB 2;110138201;250;120,000;0,000;120,000;08-08-2022;2;3;19:15:10;TPFX0044650005;24,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;24,000;C;13,220;LZ2;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1210
NDB 2;110138201;250;120,000;0,000;120,000;08-08-2022;2;4;19:15:10;TPFX0044650005;24,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;24,000;C;13,220;LZ2;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1210
NDB 2;110138201;250;120,000;0,000;120,000;08-08-2022;2;5;19:15:10;TPFX0044650005;24,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;24,000;C;13,220;LZ2;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1210
NDB 2;110138202;250;50,000;0,000;50,000;06-08-2022;1;1;10:26:01;TPFX0065700004;25,000;Al Tref Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 2;110138202;250;50,000;0,000;50,000;06-08-2022;1;2;10:26:01;TPFX0065700004;25,000;Al Tref Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
J-C91;110138203;243;320,000;-0,960;321,000;09-08-2022;1;1;11:00:37;TPG0078850001;321,000;Al Galv Cable 0.78 mm 2060 PRO;C-320 kg+etiq;1;320,000;C;64,810;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
J-C93;110138204;243;320,000;-1,920;322,000;09-08-2022;1;1;8:58:41;TPG0120800000;322,000;Al Galv Cable 1,20 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;153,440;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
NDB 2;110138205;250;110,000;0,000;110,000;09-08-2022;2;1;22:30:39;TPFX0044650005;22,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;13,220;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
NDB 2;110138205;250;110,000;0,000;110,000;09-08-2022;2;2;22:30:39;TPFX0044650005;22,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;13,220;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
NDB 2;110138205;250;110,000;0,000;110,000;09-08-2022;2;3;22:30:39;TPFX0044650005;22,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;13,220;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
NDB 2;110138205;250;110,000;0,000;110,000;09-08-2022;2;4;22:30:39;TPFX0044650005;22,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;13,220;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
NDB 2;110138205;250;110,000;0,000;110,000;09-08-2022;2;5;22:30:39;TPFX0044650005;22,000;Al Tref Cable 0,44 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;13,220;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
JUP9-1;110138206;170;4.000,000;104,000;3.896,000;09-08-2022;3;1;5:41:14;TPFX0280900000;752,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;800,000;C;823,830;DPR;L;0,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-1;110138206;170;4.000,000;104,000;3.896,000;09-08-2022;3;2;5:42:06;TPFX0280900000;788,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;800,000;C;823,830;DPR;L;0,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-1;110138206;170;4.000,000;104,000;3.896,000;10-08-2022;1;3;13:11:14;TPFX0280900000;785,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;800,000;C;823,830;DPR;L;0,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-1;110138206;170;4.000,000;104,000;3.896,000;10-08-2022;1;4;14:19:24;TPFX0280900000;784,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;800,000;C;823,830;DPR;L;0,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-1;110138206;170;4.000,000;104,000;3.896,000;10-08-2022;2;5;16:56:55;TPFX0280900000;787,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;800,000;C;823,830;DPR;L;0,000;0,000;10-08-2022;3;PCRECEP03;1110
J-B101;110138207;175;400,000;0,800;399,000;09-08-2022;2;1;21:39:21;TPFX0245700003;399,000;Tref Cable Comp 2,45 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;400,000;C;777,161;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
J-C91;110138208;243;651,000;-13,020;664,000;10-08-2022;1;1;11:17:18;TPG0070800000;223,000;Al Galv Cable 0,70 mm 2060 PRO;C-320 kg+etiq;1;217,000;C;52,200;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C91;110138208;243;651,000;-13,020;664,000;10-08-2022;1;2;13:55:44;TPG0070800000;220,000;Al Galv Cable 0,70 mm 2060 PRO;C-320 kg+etiq;1;217,000;C;52,200;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C91;110138208;243;651,000;-13,020;664,000;10-08-2022;2;3;19:13:31;TPG0070800000;221,000;Al Galv Cable 0,70 mm 2060 PRO;C-320 kg+etiq;1;217,000;C;52,200;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-B111;110138209;185;500,000;-15,000;515,000;09-08-2022;1;1;8:37:21;TPG0175800000;265,000;Al Galv Cable 1,75 mm 2060 PRO;C-320 kg+etiq;1;250,000;C;305,940;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
J-B111;110138209;185;500,000;-15,000;515,000;09-08-2022;1;2;8:49:25;TPG0175800000;250,000;Al Galv Cable 1,75 mm 2060 PRO;C-320 kg+etiq;1;250,000;C;305,940;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138210;185;2.392,000;-44,551;2.437,000;10-08-2022;1;1;9:00:14;TPG0205700001;302,000;Galv Cable Comp 2,05 1770 PRO;C-320 kg+etiq;1;299,000;C;419,830;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138210;185;2.392,000;-44,551;2.437,000;10-08-2022;1;2;10:08:59;TPG0205700001;305,000;Galv Cable Comp 2,05 1770 PRO;C-320 kg+etiq;1;299,000;C;419,830;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138210;185;2.392,000;-44,551;2.437,000;10-08-2022;1;3;9:40:20;TPG0205700001;306,000;Galv Cable Comp 2,05 1770 PRO;C-320 kg+etiq;1;299,000;C;419,830;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138210;185;2.392,000;-44,551;2.437,000;10-08-2022;1;4;10:11:52;TPG0205700001;306,000;Galv Cable Comp 2,05 1770 PRO;C-320 kg+etiq;1;299,000;C;419,830;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138210;185;2.392,000;-44,551;2.437,000;10-08-2022;1;5;9:53:32;TPG0205700001;306,000;Galv Cable Comp 2,05 1770 PRO;C-320 kg+etiq;1;299,000;C;419,830;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138210;185;2.392,000;-44,551;2.437,000;10-08-2022;1;6;11:18:09;TPG0205700001;305,000;Galv Cable Comp 2,05 1770 PRO;C-320 kg+etiq;1;299,000;C;419,830;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138210;185;2.392,000;-44,551;2.437,000;10-08-2022;1;7;11:20:01;TPG0205700001;308,000;Galv Cable Comp 2,05 1770 PRO;C-320 kg+etiq;1;299,000;C;419,830;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138210;185;2.392,000;-44,551;2.437,000;10-08-2022;1;8;13:51:14;TPG0205700001;299,000;Galv Cable Comp 2,05 1770 PRO;C-320 kg+etiq;1;299,000;C;419,830;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
NDB 1;110138211;250;50,000;0,000;50,000;06-08-2022;1;1;10:33:34;TPG0058700001;25,000;Galv Cable Comp 0,58 1770 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;22,760;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 1;110138211;250;50,000;0,000;50,000;06-08-2022;1;2;10:33:34;TPG0058700001;25,000;Galv Cable Comp 0,58 1770 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;22,760;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 3;110138212;250;200,000;0,000;200,000;06-08-2022;1;1;10:55:31;TPG0065800002;25,000;Al Galv Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 3;110138212;250;200,000;0,000;200,000;06-08-2022;1;2;10:55:31;TPG0065800002;25,000;Al Galv Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 3;110138212;250;200,000;0,000;200,000;06-08-2022;1;3;10:55:31;TPG0065800002;25,000;Al Galv Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 3;110138212;250;200,000;0,000;200,000;06-08-2022;1;4;10:55:31;TPG0065800002;25,000;Al Galv Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 3;110138212;250;200,000;0,000;200,000;06-08-2022;1;5;10:55:31;TPG0065800002;25,000;Al Galv Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 3;110138212;250;200,000;0,000;200,000;06-08-2022;1;6;10:55:32;TPG0065800002;25,000;Al Galv Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 3;110138212;250;200,000;0,000;200,000;06-08-2022;1;7;10:55:32;TPG0065800002;25,000;Al Galv Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
NDB 3;110138212;250;200,000;0,000;200,000;06-08-2022;1;8;10:55:32;TPG0065800002;25,000;Al Galv Cable 0,65 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;25,000;C;28,840;LZ2;L;0,000;0,000;06-08-2022;2;PCLINEAZ2;1210
JUP9-3;110138213;185;320,000;-1,920;322,000;12-08-2022;2;1;18:06:58;TPG0141700001;322,000;Galv Cable Comp 1,41 1770 PRO;C-320 kg+etiq;1;320,000;C;222,471;DPR;L;0,000;0,000;12-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138214;185;2.002,000;-13,442;2.016,000;09-08-2022;1;1;11:18:57;TPG0220650007;287,000;Galv Cable Comp 2,20 1770 PRO;C-320 kg+etiq;1;286,000;C;483,410;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138214;185;2.002,000;-13,442;2.016,000;09-08-2022;1;2;10:59:20;TPG0220650007;286,000;Galv Cable Comp 2,20 1770 PRO;C-320 kg+etiq;1;286,000;C;483,410;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138214;185;2.002,000;-13,442;2.016,000;09-08-2022;1;3;12:46:13;TPG0220650007;287,000;Galv Cable Comp 2,20 1770 PRO;C-320 kg+etiq;1;286,000;C;483,410;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138214;185;2.002,000;-13,442;2.016,000;09-08-2022;1;4;11:22:31;TPG0220650007;287,000;Galv Cable Comp 2,20 1770 PRO;C-320 kg+etiq;1;286,000;C;483,410;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138214;185;2.002,000;-13,442;2.016,000;09-08-2022;1;5;14:24:11;TPG0220650007;289,000;Galv Cable Comp 2,20 1770 PRO;C-320 kg+etiq;1;286,000;C;483,410;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138214;185;2.002,000;-13,442;2.016,000;09-08-2022;1;6;14:06:19;TPG0220650007;290,000;Galv Cable Comp 2,20 1770 PRO;C-320 kg+etiq;1;286,000;C;483,410;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138214;185;2.002,000;-13,442;2.016,000;09-08-2022;1;7;14:29:07;TPG0220650007;290,000;Galv Cable Comp 2,20 1770 PRO;C-320 kg+etiq;1;286,000;C;483,410;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
C 92;110138215;240;350,000;-15,050;365,000;08-08-2022;2;1;18:15:38;TPFX0150850001;185,000;Al Tref Cable 1,50 mm 1960 PRO;C-320 kg+etiq;1;175,000;C;224,129;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
C 92;110138215;240;350,000;-15,050;365,000;08-08-2022;2;2;18:22:16;TPFX0150850001;180,000;Al Tref Cable 1,50 mm 1960 PRO;C-320 kg+etiq;1;175,000;C;224,129;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
J-C92;110138216;243;320,000;-5,120;325,000;08-08-2022;1;1;11:00:29;TPFX0144800001;325,000;Al Tref Cable 1,44 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;184,140;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
J-C92;110138217;243;550,000;-14,850;565,000;10-08-2022;1;1;10:29:54;TPFX0135800000;280,000;Al Tref Cable 1,35 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;194,210;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C92;110138217;243;550,000;-14,850;565,000;10-08-2022;1;2;14:49:55;TPFX0135800000;285,000;Al Tref Cable 1,35 mm 1960 PRO;C-320 kg+etiq;1;275,000;C;194,210;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
NDB 1;110138218;250;132,000;0,000;132,000;09-08-2022;1;1;14:22:07;TPFX0053700004;22,000;Al Tref Cable 0,53 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;19,180;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
NDB 1;110138218;250;132,000;0,000;132,000;09-08-2022;1;2;14:22:07;TPFX0053700004;22,000;Al Tref Cable 0,53 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;19,180;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
NDB 1;110138218;250;132,000;0,000;132,000;09-08-2022;1;3;14:22:07;TPFX0053700004;22,000;Al Tref Cable 0,53 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;19,180;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
NDB 1;110138218;250;132,000;0,000;132,000;09-08-2022;1;4;14:22:07;TPFX0053700004;22,000;Al Tref Cable 0,53 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;19,180;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
NDB 1;110138218;250;132,000;0,000;132,000;09-08-2022;1;5;14:22:07;TPFX0053700004;22,000;Al Tref Cable 0,53 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;19,180;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
NDB 1;110138218;250;132,000;0,000;132,000;09-08-2022;1;6;14:22:07;TPFX0053700004;22,000;Al Tref Cable 0,53 mm 1960 PRO;WS-40+etiq  pall+Z 5/8+f retrac;1;22,000;C;19,180;LZ2;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1210
C 91;110138219;240;320,000;-5,120;325,000;09-08-2022;1;1;8:35:44;TPG0084800002;325,000;Al Galv Cable 0,84 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;65,790;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
J-B111;110138220;185;1.212,000;-13,332;1.225,000;08-08-2022;1;1;14:02:09;TPFX0180800000;303,000;Al Tref Cable 1,80 mm 1960 PRO;C-320 kg+etiq;1;303,000;C;242,760;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
J-B111;110138220;185;1.212,000;-13,332;1.225,000;08-08-2022;2;2;17:55:57;TPFX0180800000;302,000;Al Tref Cable 1,80 mm 1960 PRO;C-320 kg+etiq;1;303,000;C;242,760;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
J-B111;110138220;185;1.212,000;-13,332;1.225,000;08-08-2022;2;3;17:56:46;TPFX0180800000;305,000;Al Tref Cable 1,80 mm 1960 PRO;C-320 kg+etiq;1;303,000;C;242,760;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
J-B111;110138220;185;1.212,000;-13,332;1.225,000;09-08-2022;1;4;11:02:11;TPFX0180800000;315,000;Al Tref Cable 1,80 mm 1960 PRO;C-320 kg+etiq;1;303,000;C;242,760;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
J-C92;110138221;243;500,000;-18,000;518,000;08-08-2022;2;1;21:43:13;TPG0117800001;263,000;Al Galv Cable 1,17 mm 1960 PRO;C-320 kg+etiq;1;250,000;C;151,916;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
C 91;110138221;240;500,000;-18,000;518,000;09-08-2022;1;2;8:54:56;TPG0117800001;255,000;Al Galv Cable 1,17 mm 1960 PRO;C-320 kg+etiq;1;250,000;C;127,640;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
J-C91;110138222;243;360,000;-18,000;378,000;08-08-2022;1;1;9:37:29;TPG0081800001;180,000;Al Galv Cable 0,81 mm 1960 PRO;C-320 kg+etiq;1;180,000;C;69,890;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
J-C91;110138222;243;360,000;-18,000;378,000;08-08-2022;2;2;17:57:35;TPG0081800001;198,000;Al Galv Cable 0,81 mm 1960 PRO;C-320 kg+etiq;1;180,000;C;69,890;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
JUP9-4;110138223;170;6.300,000;-47,700;6.348,000;08-08-2022;3;1;1:32:27;TPFX0315700000;903,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;900,000;C;1.094,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-4;110138223;170;6.300,000;-47,700;6.348,000;08-08-2022;3;2;2:56:31;TPFX0315700000;906,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;900,000;C;1.094,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-4;110138223;170;6.300,000;-47,700;6.348,000;08-08-2022;3;3;3:02:55;TPFX0315700000;901,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;900,000;C;1.094,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-4;110138223;170;6.300,000;-47,700;6.348,000;08-08-2022;3;4;4:39:31;TPFX0315700000;909,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;900,000;C;1.094,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-4;110138223;170;6.300,000;-47,700;6.348,000;09-08-2022;1;5;8:09:21;TPFX0315700000;900,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;900,000;C;1.094,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-4;110138223;170;6.300,000;-47,700;6.348,000;09-08-2022;1;6;9:43:53;TPFX0315700000;925,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;900,000;C;1.094,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
JUP9-4;110138223;170;6.300,000;-47,700;6.348,000;09-08-2022;1;7;12:40:55;TPFX0315700000;904,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;900,000;C;1.094,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
C 92;110138224;240;320,000;0,000;320,000;10-08-2022;1;1;14:51:16;TPG0123800002;320,000;Al Galv Cable 1,23 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;141,030;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
H 8;110138225;126;3.000,000;12,000;2.988,000;09-08-2022;1;1;14:37:19;TPFX0345700000;500,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138225;126;3.000,000;12,000;2.988,000;09-08-2022;1;2;14:37:31;TPFX0345700000;500,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138225;126;3.000,000;12,000;2.988,000;09-08-2022;2;3;17:36:30;TPFX0345700000;496,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138225;126;3.000,000;12,000;2.988,000;09-08-2022;2;4;17:36:45;TPFX0345700000;496,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138225;126;3.000,000;12,000;2.988,000;09-08-2022;2;5;18:13:25;TPFX0345700000;498,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138225;126;3.000,000;12,000;2.988,000;09-08-2022;2;6;18:13:45;TPFX0345700000;498,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138226;126;5.802,000;8,703;5.793,000;08-08-2022;2;1;18:35:12;TPFX0325700001;958,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;967,000;C;437,710;DPR;L;5.000,000;0,000;08-08-2022;3;PCRECEP03;1110
H 8;110138226;126;5.802,000;8,703;5.793,000;08-08-2022;2;2;22:43:57;TPFX0325700001;959,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;967,000;C;437,710;DPR;L;5.000,000;0,000;08-08-2022;3;PCRECEP03;1110
H 8;110138226;126;5.802,000;8,703;5.793,000;08-08-2022;3;3;1:31:38;TPFX0325700001;973,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;967,000;C;437,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138226;126;5.802,000;8,703;5.793,000;08-08-2022;3;4;3:02:09;TPFX0325700001;973,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;967,000;C;437,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138226;126;5.802,000;8,703;5.793,000;08-08-2022;3;5;4:38:44;TPFX0325700001;972,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;967,000;C;437,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138226;126;5.802,000;8,703;5.793,000;09-08-2022;1;6;8:08:53;TPFX0325700001;958,000;Tref Cable Comp 3,25 1570 PRO;Spider 800-1000 kg+etiq;1;967,000;C;437,710;DPR;L;5.000,000;0,000;09-08-2022;3;PCRECEP03;1110
C 92;110138227;240;320,000;-8,000;328,000;09-08-2022;2;1;21:03:36;TPFX0138700000;328,000;Tref Cable Comp 1,38 1770 PRO;C-320 kg+etiq;1;320,000;C;190,209;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
J-C93;110138228;243;2.304,000;-52,416;2.357,000;10-08-2022;1;1;8:50:58;TPG0108800001;291,000;Al Galv Cable 1.08 mm 2060 PRO;C-320 kg+etiq;1;288,000;C;124,300;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C93;110138228;243;2.304,000;-52,416;2.357,000;10-08-2022;1;2;8:56:12;TPG0108800001;293,000;Al Galv Cable 1.08 mm 2060 PRO;C-320 kg+etiq;1;288,000;C;124,300;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C93;110138228;243;2.304,000;-52,416;2.357,000;10-08-2022;1;3;14:06:14;TPG0108800001;295,000;Al Galv Cable 1.08 mm 2060 PRO;C-320 kg+etiq;1;288,000;C;124,300;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
